;Меры политики;Константа;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
110;Организационно-технические мероприятия, направленные на снижение выбросов парниковых газов в транспортном секторе;1 млн долл инвестиций;Натэффект;Бензин автомобильный;тыс. тонн;экспертное значение =0,055 тыс. тонн за 1 млн долл инвестиций при Организационно-технические мероприятия, направленные на снижение выбросов парниковых газов в транспортном секторе;0,055;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
111;Организационно-технические мероприятия, направленные на снижение выбросов парниковых газов в транспортном секторе;1 млн долл инвестиций;Натэффект;Топливо дизельное;тыс. тонн;экспертное значение =0,286 тыс. тонн за 1 млн долл инвестиций при Организационно-технические мероприятия, направленные на снижение выбросов парниковых газов в транспортном секторе;0,286;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
112;Перевод легкового автотранспорта c бензина на газ;1000 автомобилей;Инвестиции;; тыс долл.;экспертное значение =1500 тыс долл.;1500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
113;Перевод легкового автотранспорта c бензина на газ;1000 автомобилей;Натэффект;Бензин автомобильный;тыс. тонн;экспертное значение =-2,19 тыс. тонн за 1000 автомобилей при Перевод легкового автотранспорта c бензина на газ;-2,19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
114;Перевод легкового автотранспорта c бензина на газ;1000 автомобилей;Натэффект;Газы углеводородные сжиженные;?;;1,65;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
115;Развитие водородных легковых автомобилей (бензин);1000 автомобилей;Инвестиции;; тыс долл.;экспертное значение =75000 тыс долл.;75000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
117;Развитие водородных легковых автомобилей (бензин);1000 автомобилей;Натэффект;Бензин автомобильный;тыс. тонн;экспертное значение =-31,25 тыс. тонн за 1000 автомобилей при Развитие водородных легковых автомобилей (бензин);-31,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
118;Развитие водородных легковых автомобилей (бензин);1000 автомобилей;Натэффект;Водород;тонн;;613,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
119;Развитие водородных легковых автомобилей (дизель);1000 автомобилей;Инвестиции;; тыс долл.;экспертное значение =75000 тыс долл.;75000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
121;Развитие водородных легковых автомобилей (дизель);1000 автомобилей;Натэффект;Топливо дизельное;тыс. тонн;экспертное значение =-0,445 тыс. тонн за 1000 автомобилей при Развитие водородных легковых автомобилей (дизель);-0,445;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
122;Развитие водородных легковых автомобилей (дизель);1000 автомобилей;Натэффект;Водород;тонн;;501,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
123;Развитие грузового водородного транспорта;1000 грузовых автомобилей;Инвестиции;; тыс долл.;ВНИМАНИЕ! Тестовая мера. Значения инвестиций требуют подтверждения со стороны экспертов, чтобы пользоваться этой мерой и включать ее в расчеты;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
125;Развитие грузового водородного транспорта;1000 грузовых автомобилей;Натэффект;Топливо дизельное;тыс. тонн;экспертное значение =-3833,03 тыс. тонн за 1000 грузовых автомобилей при Развитие грузового водородного транспорта;-3833,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
126;Развитие грузового водородного транспорта;1000 грузовых автомобилей;Натэффект;Водород;тонн;;1115,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
127;Развитие водородных автобусов;1000 водородных автобусов;Инвестиции;; тыс долл.;ВНИМАНИЕ! Тестовая мера. Значения инвестиций требуют подтверждения со стороны экспертов, чтобы пользоваться этой мерой и включать ее в расчеты;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
128;Развитие водородных автобусов;1000 водородных автобусов;Натэффект;Топливо дизельное;тыс. тонн;экспертное значение =1400 тыс. тонн за 1000 водородных автобусов при Развитие водородных автобусов;1400,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
129;Развитие водородных автобусов;1000 водородных автобусов;Натэффект;Водород;тонн;;2674;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
130; Увеличение эффективности использования транспортных средств за счет повышения наполняемости (бензин);1000 автомобилей;Натэффект;Бензин автомобильный;тыс. тонн;экспертное значение =-0,22 тыс. тонн за 1000 автомобилей при  Увеличение эффективности использования транспортных средств за счет повышения наполняемости (бензин);-0,22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
131; Увеличение эффективности использования транспортных средств за счет повышения наполняемости (дизель);1000 автомобилей;Натэффект;Топливо дизельное;тыс. тонн;экспертное значение =-0,18 тыс. тонн за 1000 автомобилей при  Увеличение эффективности использования транспортных средств за счет повышения наполняемости (дизель);-0,18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
132; Управление движением транспортных средств (бензин);1000 автомобилей;Инвестиции;; тыс долл.;экспертное значение =20 тыс долл.;20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
133; Управление движением транспортных средств (бензин);1000 автомобилей;Натэффект;Бензин автомобильный;тыс. тонн;экспертное значение =-0,022 тыс. тонн за 1000 автомобилей при  Управление движением транспортных средств (бензин);-0,022;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
134; Управление движением транспортных средств (дизель);1000 автомобилей;Инвестиции;; тыс долл.;экспертное значение =20 тыс долл.;20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
135; Управление движением транспортных средств (дизель);1000 автомобилей;Натэффект;Топливо дизельное;тыс. тонн;экспертное значение =-0,018 тыс. тонн за 1000 автомобилей при  Управление движением транспортных средств (дизель);-0,018;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
136; Управление движением транспортных средств (грузовые);1000 грузовых автомобилей;Инвестиции;; тыс долл.;экспертное значение =20 тыс долл.;20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
137; Управление движением транспортных средств (грузовые);1000 грузовых автомобилей;Натэффект;Топливо дизельное;тыс. тонн;экспертное значение =-0,191 тыс. тонн за 1000 грузовых автомобилей при  Управление движением транспортных средств (грузовые);-0,191;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
138; Управление движением транспортных средств (автобусы);1000 автобусов;Инвестиции;; тыс долл.;экспертное значение =20 тыс долл.;20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
139; Управление движением транспортных средств (автобусы);1000 автобусов;Натэффект;Топливо дизельное;тыс. тонн;экспертное значение =-0,765 тыс. тонн за 1000 автобусов при  Управление движением транспортных средств (автобусы);-0,765;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
140;Скоростной трамвай;1 км трамвайной линии;Инвестиции;; тыс долл.;экспертное значение =25000 тыс долл.;25000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
141;Скоростной трамвай;1 км трамвайной линии;Натэффект;Электроэнергия;млн. кВтч;экспертное значение =-0,035 млн. кВтч за 1 км трамвайной линии при Скоростной трамвай;-0,035;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
142;Высокоскоростные поезда вместо бензиновых;1 км маршрута высоко-скоростных поездов;Инвестиции;; тыс долл.;экспертное значение =25000 тыс долл.;25000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
143;Высокоскоростные поезда вместо бензиновых;1 км маршрута высоко-скоростных поездов;Натэффект;Бензин автомобильный;тыс. тонн;экспертное значение =-0,02 тыс. тонн за 1 км маршрута высоко-скоростных поездов при Высокоскоростные поезда вместо бензиновых;-0,02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
144;Высокоскоростные поезда вместо бензиновых;1 км маршрута высоко-скоростных поездов;Натэффект;Электроэнергия;млн. кВтч;экспертное значение =0,066 млн. кВтч за 1 км маршрута высоко-скоростных поездов при Высокоскоростные поезда вместо бензиновых;0,066;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
145;Ввод Биогазовых станций;МВт установленной мощности;Инвестиции;; тыс долл.;экспертное значение =1400 тыс долл.;1400,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
146;Ввод Биогазовых станций;МВт установленной мощности;Натэффект;Газ природный;млн. куб. м.;;-1,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
147;Ввод Биогазовых станций;МВт установленной мощности;Натэффект;Биогаз;?;требуется экспертное уточнение;1,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
148;Ввод Биогазовых станций;МВт установленной мощности;Натэффект;Cтойлово-пастбищное содержание_Системы хранения и использования навоза;?;ВНИМАНИЕ! Тестовая мера. Значения требуют подтверждения со стороны экспертов, чтобы пользоваться этой мерой и включать ее в расчеты;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
149;Внедрение системы точного земледелия;тыс Га;Инвестиции;; тыс долл.;ВНИМАНИЕ! Тестовая мера. Значения требуют подтверждения со стороны экспертов, чтобы пользоваться этой мерой и включать ее в расчеты;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150;Внедрение системы точного земледелия;тыс Га;Натэффект;Внесение мочевины;?;ВНИМАНИЕ! Тестовая мера. Значения требуют подтверждения со стороны экспертов, чтобы пользоваться этой мерой и включать ее в расчеты;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
151;Внедрение системы точного земледелия;тыс Га;Натэффект;Топливо дизельное;тыс. тонн;ВНИМАНИЕ! Тестовая мера. Значения требуют подтверждения со стороны экспертов, чтобы пользоваться этой мерой и включать ее в расчеты;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
152;Развитие органического земледелия;тыс Га;Инвестиции;; тыс долл.;ВНИМАНИЕ! Тестовая мера. Значения требуют подтверждения со стороны экспертов, чтобы пользоваться этой мерой и включать ее в расчеты;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
153;Развитие органического земледелия;тыс Га;Натэффект;Азотные удобрения;?;ВНИМАНИЕ! Тестовая мера. Значения требуют подтверждения со стороны экспертов, чтобы пользоваться этой мерой и включать ее в расчеты;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
154;Развитие органического земледелия;тыс Га;Натэффект;Внесение мочевины;?;ВНИМАНИЕ! Тестовая мера. Значения требуют подтверждения со стороны экспертов, чтобы пользоваться этой мерой и включать ее в расчеты;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
155;Развитие органического земледелия;тыс Га;Натэффект;Потребление дизельного топлива;?;ВНИМАНИЕ! Тестовая мера. Значения требуют подтверждения со стороны экспертов, чтобы пользоваться этой мерой и включать ее в расчеты;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
156;Нулевая технология обработки почвы;тыс Га;Инвестиции;; тыс долл.;ВНИМАНИЕ! Тестовая мера. Значения требуют подтверждения со стороны экспертов, чтобы пользоваться этой мерой и включать ее в расчеты;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
157;Нулевая технология обработки почвы;тыс Га;Натэффект;Топливо дизельное;тыс. тонн;ВНИМАНИЕ! Тестовая мера. Значения требуют подтверждения со стороны экспертов, чтобы пользоваться этой мерой и включать ее в расчеты;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
158;Лесоразведение на площадях неиспользуемых, малопродуктивных или низкопродуктивных сельскохозяйственных земель под лесное хозяйство для лесоразведения;тыс Га;Инвестиции;; тыс долл.;экспертное значение =4,8 тыс долл.;4,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
159;Лесоразведение на площадях неиспользуемых, малопродуктивных или низкопродуктивных сельскохозяйственных земель под лесное хозяйство для лесоразведения;тыс Га;Натэффект;Увеличение площади хвойного молодняка 1 класса;тыс Га;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
160;Лесоразведение на площадях неиспользуемых, малопродуктивных или низкопродуктивных сельскохозяйственных земель под лесное хозяйство для лесоразведения;тыс Га;Натэффект;Увеличение площади хвойного молодняка 2 класса;тыс Га;ВНИМАНИЕ! Тестовая мера. Значения требуют подтверждения со стороны экспертов, чтобы пользоваться этой мерой и включать ее в расчеты;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
161;Лесоразведение на площадях неиспользуемых, малопродуктивных или низкопродуктивных сельскохозяйственных земель под лесное хозяйство для лесоразведения;тыс Га;Натэффект;Увеличение площади хвойного средневозраст;тыс Га;ВНИМАНИЕ! Тестовая мера. Значения требуют подтверждения со стороны экспертов, чтобы пользоваться этой мерой и включать ее в расчеты;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
162;Передача для устойчивого ведения лесного хозяйства площадей с древесно-кустраниковой растительностью, произрастающей на с/х землях;тыс Га;Инвестиции;; тыс долл.;экспертное значение =4,8 тыс долл.;4,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
163;Передача для устойчивого ведения лесного хозяйства площадей с древесно-кустраниковой растительностью, произрастающей на с/х землях;тыс Га;Натэффект;Увеличение площади мягколиственного молодняка 2 класса;тыс Га;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
164;Передача для устойчивого ведения лесного хозяйства площадей с древесно-кустраниковой растительностью, произрастающей на с/х землях;тыс Га;Натэффект;Увеличение площадимягколиственного средневозраст;тыс Га;ВНИМАНИЕ! Тестовая мера. Значения требуют подтверждения со стороны экспертов, чтобы пользоваться этой мерой и включать ее в расчеты;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
165;Передача для устойчивого ведения лесного хозяйства площадей с древесно-кустраниковой растительностью, произрастающей на с/х землях;тыс Га;Натэффект;ДКР;?;;-1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
166;Создание культур ели под пологом низкополнотных средневозрастных березовых и осиновых насаждений (подпологовые культуры в сериях типов леса орляковой, черничной, кисличной и снытевой;тыс Га;Инвестиции;; тыс долл.;экспертное значение =78 тыс долл.;78;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
167;Создание культур ели под пологом низкополнотных средневозрастных березовых и осиновых насаждений (подпологовые культуры в сериях типов леса орляковой, черничной, кисличной и снытевой;тыс Га;Натэффект;Увеличение площади хвойного молодняка 1 класса;тыс Га;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
168;Создание культур ели под пологом низкополнотных средневозрастных березовых и осиновых насаждений (подпологовые культуры в сериях типов леса орляковой, черничной, кисличной и снытевой;тыс Га;Натэффект;Увеличение площади хвойного молодняка 2 класса;тыс Га;ВНИМАНИЕ! Тестовая мера. Значения требуют подтверждения со стороны экспертов, чтобы пользоваться этой мерой и включать ее в расчеты;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
169;Создание культур ели под пологом низкополнотных средневозрастных березовых и осиновых насаждений (подпологовые культуры в сериях типов леса орляковой, черничной, кисличной и снытевой;тыс Га;Натэффект;Увеличение площади хвойного средневозраст;тыс Га;;-1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
170;Увеличение средней полноты низкополнотных средневозрастных хвойных лесных насаждений;тыс Га;Инвестиции;; тыс долл.;экспертное значение =78 тыс долл.;78;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
171;Увеличение средней полноты низкополнотных средневозрастных хвойных лесных насаждений;тыс Га;Натэффект;Увеличение площади хвойного молодняка 1 класса;тыс Га;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
172;Увеличение средней полноты низкополнотных средневозрастных хвойных лесных насаждений;тыс Га;Натэффект;Увеличение площади хвойного молодняка 2 класса;тыс Га;ВНИМАНИЕ! Тестовая мера. Значения требуют подтверждения со стороны экспертов, чтобы пользоваться этой мерой и включать ее в расчеты;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
173;Увеличение средней полноты низкополнотных средневозрастных хвойных лесных насаждений;тыс Га;Натэффект;Увеличение площади хвойного средневозраст;тыс Га;;-1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
174;Усиление эффекта от воспроизводства леса на основе применения современных технологий выращивания посадочного материала и искусственного  метода лесовосстановления;тыс Га;Инвестиции;; тыс долл.;экспертное значение =105 тыс долл.;105;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
175;Усиление эффекта от воспроизводства леса на основе применения современных технологий выращивания посадочного материала и искусственного  метода лесовосстановления;тыс Га;Натэффект;Увеличение площади хвойного молодняка 1 класса;тыс Га;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
176;Усиление эффекта от воспроизводства леса на основе применения современных технологий выращивания посадочного материала и искусственного  метода лесовосстановления;тыс Га;Натэффект;Увеличение площади хвойного молодняка 2 класса;тыс Га;ВНИМАНИЕ! Тестовая мера. Значения требуют подтверждения со стороны экспертов, чтобы пользоваться этой мерой и включать ее в расчеты;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
177;Усиление эффекта от воспроизводства леса на основе применения современных технологий выращивания посадочного материала и искусственного  метода лесовосстановления;тыс Га;Натэффект;Увеличение площади хвойного средневозраст;тыс Га;ВНИМАНИЕ! Тестовая мера. Значения требуют подтверждения со стороны экспертов, чтобы пользоваться этой мерой и включать ее в расчеты;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
178;Усиление эффекта от воспроизводства леса на основе применения современных технологий выращивания посадочного материала и искусственного  метода лесовосстановления;тыс Га;Натэффект;Увеличение площади твердолиственного молодняка 1 класса;тыс Га;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
179;Усиление эффекта от воспроизводства леса на основе применения современных технологий выращивания посадочного материала и искусственного  метода лесовосстановления;тыс Га;Натэффект;Увеличение площади твердолиственного молодняка 2 класса;тыс Га;ВНИМАНИЕ! Тестовая мера. Значения требуют подтверждения со стороны экспертов, чтобы пользоваться этой мерой и включать ее в расчеты;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
180;Усиление эффекта от воспроизводства леса на основе применения современных технологий выращивания посадочного материала и искусственного  метода лесовосстановления;тыс Га;Натэффект;Увеличение площади твердолиственного средневозраст;тыс Га;ВНИМАНИЕ! Тестовая мера. Значения требуют подтверждения со стороны экспертов, чтобы пользоваться этой мерой и включать ее в расчеты;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
181;Сокращение сроков лесовосстановления непокрытых лесом земель до 1-2 лет;тыс Га;Инвестиции;; тыс долл.;экспертное значение =157 тыс долл.;157;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
182;Сокращение сроков лесовосстановления непокрытых лесом земель до 1-2 лет;тыс Га;Натэффект;Увеличение площади хвойного молодняка 1 класса;тыс Га;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
183;Сокращение сроков лесовосстановления непокрытых лесом земель до 1-2 лет;тыс Га;Натэффект;Увеличение площади хвойного молодняка 2 класса;тыс Га;ВНИМАНИЕ! Тестовая мера. Значения требуют подтверждения со стороны экспертов, чтобы пользоваться этой мерой и включать ее в расчеты;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
184;Сокращение сроков лесовосстановления непокрытых лесом земель до 1-2 лет;тыс Га;Натэффект;Увеличение площади хвойного средневозраст;тыс Га;ВНИМАНИЕ! Тестовая мера. Значения требуют подтверждения со стороны экспертов, чтобы пользоваться этой мерой и включать ее в расчеты;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
185;Сокращение сроков лесовосстановления непокрытых лесом земель до 1-2 лет;тыс Га;Натэффект;Увеличение площади твердолиственного молодняка 1 класса;тыс Га;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
186;Сокращение сроков лесовосстановления непокрытых лесом земель до 1-2 лет;тыс Га;Натэффект;Увеличение площади твердолиственного молодняка 2 класса;тыс Га;ВНИМАНИЕ! Тестовая мера. Значения требуют подтверждения со стороны экспертов, чтобы пользоваться этой мерой и включать ее в расчеты;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
187;Сокращение сроков лесовосстановления непокрытых лесом земель до 1-2 лет;тыс Га;Натэффект;Увеличение площади твердолиственного средневозраст;тыс Га;ВНИМАНИЕ! Тестовая мера. Значения требуют подтверждения со стороны экспертов, чтобы пользоваться этой мерой и включать ее в расчеты;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
188;Комплекс мероприятий по улучшению качества лесных культур;тыс Га;Инвестиции;; тыс долл.;экспертное значение =43 тыс долл.;43;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
189;Комплекс мероприятий по улучшению качества лесных культур;тыс Га;Натэффект;Увеличение площади хвойного молодняка 1 класса;тыс Га;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
190;Комплекс мероприятий по улучшению качества лесных культур;тыс Га;Натэффект;Увеличение площади хвойного молодняка 2 класса;тыс Га;ВНИМАНИЕ! Тестовая мера. Значения требуют подтверждения со стороны экспертов, чтобы пользоваться этой мерой и включать ее в расчеты;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
191;Комплекс мероприятий по улучшению качества лесных культур;тыс Га;Натэффект;Увеличение площади хвойного средневозраст;тыс Га;ВНИМАНИЕ! Тестовая мера. Значения требуют подтверждения со стороны экспертов, чтобы пользоваться этой мерой и включать ее в расчеты;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
192;Комплекс мероприятий по улучшению качества лесных культур;тыс Га;Натэффект;Увеличение площади твердолиственного молодняка 1 класса;тыс Га;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
193;Комплекс мероприятий по улучшению качества лесных культур;тыс Га;Натэффект;Увеличение площади твердолиственного молодняка 2 класса;тыс Га;ВНИМАНИЕ! Тестовая мера. Значения требуют подтверждения со стороны экспертов, чтобы пользоваться этой мерой и включать ее в расчеты;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
194;Комплекс мероприятий по улучшению качества лесных культур;тыс Га;Натэффект;Увеличение площади твердолиственного средневозраст;тыс Га;ВНИМАНИЕ! Тестовая мера. Значения требуют подтверждения со стороны экспертов, чтобы пользоваться этой мерой и включать ее в расчеты;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
195;Реконструкция малоценных лесных насаждений;тыс Га;Инвестиции;; тыс долл.;экспертное значение =431 тыс долл.;431;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
196;Реконструкция малоценных лесных насаждений;тыс Га;Натэффект;Увеличение площади хвойного молодняка 1 класса;тыс Га;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
197;Реконструкция малоценных лесных насаждений;тыс Га;Натэффект;Увеличение площади хвойного молодняка 2 класса;тыс Га;ВНИМАНИЕ! Тестовая мера. Значения требуют подтверждения со стороны экспертов, чтобы пользоваться этой мерой и включать ее в расчеты;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
198;Реконструкция малоценных лесных насаждений;тыс Га;Натэффект;Увеличение площади хвойного средневозраст;тыс Га;ВНИМАНИЕ! Тестовая мера. Значения требуют подтверждения со стороны экспертов, чтобы пользоваться этой мерой и включать ее в расчеты;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
199;Реконструкция малоценных лесных насаждений;тыс Га;Натэффект;Увеличение площади мягколиственного молодняка 1 класса;тыс Га;;-1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
200;Охрана и защита лесных насаждений, противопожарные мероприятия;тыс Га;Инвестиции;; тыс долл.;экспертное значение =150 тыс долл.;150;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
201;Охрана и защита лесных насаждений, противопожарные мероприятия;тыс Га;Натэффект;Пожары;?;;-1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
202;Охрана и защита лесных насаждений, противопожарные мероприятия;тыс Га;Натэффект;Гибель насаждений;?;;-1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
203;Исключение из лесопользования на длительный срок отдельных лесных массивов;тыс Га;Инвестиции;; тыс долл.;экспертное значение =14 тыс долл.;14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
204;Исключение из лесопользования на длительный срок отдельных лесных массивов;тыс Га;Натэффект;Увеличение площади хвойного спел и перестойные;тыс Га;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
205;Повышение биоразнообразия болотных лесов, предоставление экологических услуг в форме туризма, сохранение водоохранной и водорегулирующей роли, предотвращение эмиссии углекислого газа;тыс Га;Инвестиции;; тыс долл.;экспертное значение =3 тыс долл.;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
206;Повышение биоразнообразия болотных лесов, предоставление экологических услуг в форме туризма, сохранение водоохранной и водорегулирующей роли, предотвращение эмиссии углекислого газа;тыс Га;Натэффект;Увеличение площади хвойного спел и перестойные;тыс Га;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
207;Повышение биоразнообразия болотных лесов, предоставление экологических услуг в форме туризма, сохранение водоохранной и водорегулирующей роли, предотвращение эмиссии углекислого газа;тыс Га;Натэффект;Увеличение площади мягколиственного спел и перестойные;тыс Га;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
208;Сдержанная эксплуатация болотных лесов: исключение из лесозаготовок лесных земель серий типов леса: багульниковая, сфагновая, осоково-сфагновая и ивняковая;тыс Га;Инвестиции;; тыс долл.;экспертное значение =4,8 тыс долл.;4,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
209;Сдержанная эксплуатация болотных лесов: исключение из лесозаготовок лесных земель серий типов леса: багульниковая, сфагновая, осоково-сфагновая и ивняковая;тыс Га;Натэффект;Увеличение площади хвойного спел и перестойные;тыс Га;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
210;Сдержанная эксплуатация болотных лесов: исключение из лесозаготовок лесных земель серий типов леса: багульниковая, сфагновая, осоково-сфагновая и ивняковая;тыс Га;Натэффект;Увеличение площади мягколиственного спел и перестойные;тыс Га;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
211;"Сохранение средозащитной функции и естественных компонентов лесной экосистемы на этапе ""рубка-возобновление леса""";тыс Га;Инвестиции;; тыс долл.;экспертное значение =204,8 тыс долл.;204,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
212;"Сохранение средозащитной функции и естественных компонентов лесной экосистемы на этапе ""рубка-возобновление леса""";тыс Га;Натэффект;Увеличение площади хвойного молодняка 1 класса;тыс Га;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
213;"Сохранение средозащитной функции и естественных компонентов лесной экосистемы на этапе ""рубка-возобновление леса""";тыс Га;Натэффект;Увеличение площади хвойного молодняка 2 класса;тыс Га;ВНИМАНИЕ! Тестовая мера. Значения требуют подтверждения со стороны экспертов, чтобы пользоваться этой мерой и включать ее в расчеты;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
214;"Сохранение средозащитной функции и естественных компонентов лесной экосистемы на этапе ""рубка-возобновление леса""";тыс Га;Натэффект;Увеличение площади хвойного средневозраст;тыс Га;ВНИМАНИЕ! Тестовая мера. Значения требуют подтверждения со стороны экспертов, чтобы пользоваться этой мерой и включать ее в расчеты;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
215;Содействие естественному возобновлению в приспевающих и спелых древостоях;тыс Га;Инвестиции;; тыс долл.;экспертное значение =23 тыс долл.;23;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
216;Содействие естественному возобновлению в приспевающих и спелых древостоях;тыс Га;Натэффект;Увеличение площади хвойного молодняка 1 класса;тыс Га;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
